step,t21_forecast,t21_analysis,t21_momentum
3330,0.07359309494495392,0.07546471804380417,0.09052933007478714
3331,0.08647097647190094,0.09046377241611481,0.09052930772304535
3332,0.08145367354154587,0.08680970221757889,0.09052925556898117
3333,0.09024734795093536,0.0537763312458992,0.09052925556898117
3334,0.058083586394786835,0.0633879229426384,0.09052906930446625
3335,0.06709575653076172,0.06757926940917969,0.0905289426445961
3336,0.09271105378866196,0.07965056598186493,0.0905289575457573
3337,0.05148575082421303,0.043274909257888794,0.09052872657775879
3338,0.046143654733896255,0.03340694680809975,0.0905284583568573
3339,0.04075442627072334,0.03403732180595398,0.09052817523479462
3340,0.03453081473708153,0.03252722695469856,0.09052784740924835
3341,0.040242623537778854,0.05040159076452255,0.09052757918834686
3342,0.05357617512345314,0.05429021269083023,0.09052737057209015
3343,0.035690296441316605,0.031396105885505676,0.09052705019712448
3344,0.03726858273148537,0.03680577129125595,0.0905267521739006
3345,0.0152309974655509,0.019699938595294952,0.09052632749080658
3346,0.026345649734139442,0.013481782749295235,0.09052596241235733
3347,0.014932600781321526,0.0134133817628026,0.09052551537752151
3348,0.04656169191002846,0.02987802028656006,0.09052525460720062
3349,0.05185862258076668,0.03631778806447983,0.09052502363920212
3350,0.03170730173587799,0.02540224976837635,0.09052468091249466
3351,0.016944115981459618,0.027020521461963654,0.09052424877882004
3352,0.023801367729902267,0.018694953992962837,0.09052387624979019
3353,0.024591611698269844,0.017467375844717026,0.09052350372076035
3354,0.018165303394198418,0.012430362403392792,0.09052310883998871
3355,0.035254690796136856,0.03321865200996399,0.09052279591560364
3356,0.0368100106716156,0.030417025089263916,0.09052249044179916
3357,0.04876522347331047,0.04185952618718147,0.09052225202322006
3358,0.04890697821974754,0.04854536056518555,0.09052202105522156
3359,0.04812094196677208,0.03877035155892372,0.09052179008722305
3360,0.035490669310092926,0.033793967217206955,0.09052151441574097
3361,0.027025943621993065,0.026080582290887833,0.0905211791396141
3362,0.045089900493621826,0.046147968620061874,0.0905209481716156
3363,0.04688451811671257,0.057437554001808167,0.0905207097530365
3364,0.0566847063601017,0.03332263603806496,0.09052051603794098
3365,0.04138708859682083,0.03559984266757965,0.09052024036645889
3366,0.04614466428756714,0.038303520530462265,0.0905199870467186
3367,0.0527229942381382,0.05083899945020676,0.09051977843046188
3368,0.05501176044344902,0.044605012983083725,0.09051957726478577
3369,0.025060229003429413,0.021000733599066734,0.09051921218633652
3370,0.03217139095067978,0.026598213240504265,0.09051887691020966
3371,0.03969516232609749,0.028184078633785248,0.09051859378814697
3372,0.03916081413626671,0.03872866928577423,0.09051831066608429
3373,0.03443324938416481,0.033445216715335846,0.09051801264286041
3374,0.05065898969769478,0.049953412264585495,0.0905178040266037
3375,0.03815945237874985,0.042317911982536316,0.09051750600337982
3376,0.06939803063869476,0.058534760028123856,0.09051738679409027
3377,0.057262059301137924,0.028051558881998062,0.09051722288131714
3378,0.04041396826505661,0.02136087231338024,0.09051693975925446
3379,0.04672133922576904,0.033771563321352005,0.09051670134067535
3380,0.025929389521479607,0.03381827473640442,0.0905163586139679
3381,0.04308921843767166,0.027220671996474266,0.0905161052942276
3382,0.020040832459926605,0.03537966310977936,0.09051574021577835
3383,0.046481888741254807,0.050187624990940094,0.09051550924777985
3384,0.04680010676383972,0.04503262788057327,0.09051526337862015
3385,0.05256382375955582,0.04968712106347084,0.09051505476236343
3386,0.04881156608462334,0.042021073400974274,0.09051482379436493
3387,0.02685755304992199,0.021949397400021553,0.09051446616649628
3388,0.030542908236384392,0.04038625583052635,0.09051413834095001
3389,0.05283091217279434,0.048451293259859085,0.09051394462585449
3390,0.0747893676161766,0.06624210625886917,0.09051386266946793
3391,0.06050056591629982,0.0496642142534256,0.09051370620727539
3392,0.061662256717681885,0.06558047980070114,0.09051357209682465
3393,0.05204346030950546,0.0337911881506443,0.09051337838172913
3394,0.04554479196667671,0.0346074141561985,0.09051314741373062
3395,0.029971720650792122,0.013253878802061081,0.09051283448934555
3396,0.003733858000487089,0.0005355390021577477,0.09051238000392914
3397,0.013430556282401085,0.009350440464913845,0.09051197022199631
3398,0.014112538658082485,0.01403174176812172,0.09051156044006348
3399,0.0401449054479599,0.05788332223892212,0.09051128476858139
3400,0.055214013904333115,0.039483439177274704,0.09051108360290527
3401,0.0488213486969471,0.02636086195707321,0.09051084518432617
3402,0.037526603788137436,0.02987978793680668,0.0905105471611023
3403,0.04999566823244095,0.03188551589846611,0.0905103012919426
3404,0.04582571983337402,0.05217418819665909,0.0905100405216217
3405,0.03503682464361191,0.031416453421115875,0.09050974249839783
3406,0.03232826665043831,0.03134350851178169,0.09050942957401276
3407,0.037618111819028854,0.02868576906621456,0.09050913155078888
3408,0.027041032910346985,0.026503929868340492,0.09050877392292023
3409,0.04968748986721039,0.053533971309661865,0.09050856530666351
3410,0.06782813370227814,0.06826761364936829,0.09050844609737396
3411,0.06622594594955444,0.04406142607331276,0.09050831198692322
3412,0.04524293541908264,0.03521276265382767,0.09050806611776352
3413,0.05597798526287079,0.03896798565983772,0.0905078798532486
3414,0.059701960533857346,0.05936063453555107,0.09050771594047546
3415,0.04007350280880928,0.023328222334384918,0.09050744771957397
3416,0.012000508606433868,0.013875245116651058,0.09050703048706055
3417,0.006361068692058325,0.0020699407905340195,0.09050658345222473
3418,0.018570799380540848,0.017378907650709152,0.09050620347261429
3419,0.02491917833685875,0.006429410073906183,0.09050584584474564
3420,0.017786957323551178,0.02386065199971199,0.09050548076629639
3421,0.026643265038728714,0.01686323620378971,0.09050512313842773
3422,0.0405009388923645,0.03189494088292122,0.09050484001636505
3423,0.056834626942873,0.04195906221866608,0.09050465375185013
3424,0.04078640788793564,0.034189142286777496,0.09050436317920685
3425,0.060119662433862686,0.05227939784526825,0.09050417691469193
3426,0.06863094866275787,0.06887466460466385,0.09050404280424118
3427,0.06887836754322052,0.05892407149076462,0.09050390869379044
3428,0.05974292755126953,0.05300849303603172,0.0905037373304367
3429,0.04657395929098129,0.04038803279399872,0.09050349146127701
3430,0.04453079402446747,0.03793707117438316,0.09050321578979492
3431,0.040848810225725174,0.027691902592778206,0.09050293266773224
3432,0.03350931778550148,0.02763529308140278,0.09050262719392776
3433,0.02511640265583992,0.03256840631365776,0.0905022844672203
3434,0.037530891597270966,0.030930548906326294,0.09050199389457703
3435,0.022669656202197075,0.015702873468399048,0.09050162136554718
3436,0.01714421436190605,0.012771462090313435,0.09050121158361435
3437,0.03538524731993675,0.024388564750552177,0.09050092101097107
3438,0.03243735805153847,0.022167319431900978,0.0905006006360054
3439,0.06479494273662567,0.051330141723155975,0.09050045162439346
3440,0.06623844057321548,0.04099934920668602,0.09050031751394272
3441,0.03594779968261719,0.030655328184366226,0.09050001949071884
3442,0.04061121121048927,0.04213058575987816,0.09049975126981735
3443,0.0319078154861927,0.02467120811343193,0.09049943089485168
3444,0.04488706961274147,0.055531684309244156,0.09049917012453079
3445,0.07106849551200867,0.05155099183320999,0.09049906581640244
3446,0.05882420390844345,0.05823258310556412,0.0904989019036293
3447,0.05260424315929413,0.050361357629299164,0.09049870073795319
3448,0.05396435409784317,0.060552045702934265,0.09049849212169647
3449,0.05719622224569321,0.056984610855579376,0.09049829095602036
3450,0.05753154307603836,0.04031912982463837,0.09049811214208603
3451,0.03964603692293167,0.027287650853395462,0.09049782902002335
3452,0.04118311032652855,0.03201908990740776,0.09049756824970245
3453,0.03972606360912323,0.027386294677853584,0.09049728512763977
3454,0.05037904530763626,0.03765181824564934,0.09049705415964127
3455,0.025803502649068832,0.03449118137359619,0.09049669653177261
3456,0.025790823623538017,0.01770327240228653,0.09049633145332336
3457,0.02490946650505066,0.02475748583674431,0.09049598127603531
3458,0.03908281400799751,0.02874487079679966,0.09049569070339203
3459,0.01752932369709015,0.004709246568381786,0.09049531817436218
3460,-0.004790311213582754,-0.013210820965468884,0.0904947817325592
3461,0.009048279374837875,-0.002962704747915268,0.0904943123459816
3462,0.03455296903848648,0.024241236969828606,0.09049399942159653
3463,0.02788119949400425,0.02261989377439022,0.09049366414546967
3464,0.03612618148326874,0.027705946937203407,0.09049335867166519
3465,0.03145454078912735,0.022282090038061142,0.09049302339553833
3466,0.027977943420410156,0.0191710963845253,0.09049267321825027
3467,0.028435321524739265,0.03939962387084961,0.09049233049154282
3468,0.04312285780906677,0.04056575894355774,0.09049206972122192
3469,0.041347868740558624,0.014875328168272972,0.09049180150032043
3470,0.009553071111440659,0.015116240829229355,0.09049135446548462
3471,0.021689822897315025,0.01167850662022829,0.09049095958471298
3472,0.015825314447283745,0.015666678547859192,0.09049054235219955
3473,0.03603016212582588,0.02578398957848549,0.09049022942781448
3474,0.060796622186899185,0.04686602205038071,0.09049006551504135
3475,0.04633133485913277,0.021761832758784294,0.09048981964588165
3476,0.04114086925983429,0.03542250394821167,0.09048955142498016
3477,0.0563361831009388,0.05960971117019653,0.09048936516046524
3478,0.06515224277973175,0.06062730401754379,0.0904892310500145
3479,0.06448086351156235,0.06349695473909378,0.09048908203840256
3480,0.056947194039821625,0.06498698145151138,0.09048888832330704
3481,0.07928021252155304,0.07032543420791626,0.09048882126808167
3482,0.07762061804533005,0.06463216990232468,0.0904887467622757
3483,0.056623756885528564,0.04506893828511238,0.09048856049776077
3484,0.04927108809351921,0.040606897324323654,0.09048834443092346
3485,0.04505491256713867,0.0458591990172863,0.09048810601234436
3486,0.04447418823838234,0.04212186485528946,0.09048785269260406
3487,0.028159670531749725,0.02942081168293953,0.0904875174164772
3488,0.028790684416890144,0.036051079630851746,0.09048718959093094
3489,0.04148991033434868,0.046111177653074265,0.09048692882061005
3490,0.0529606007039547,0.04530934989452362,0.09048672020435333
3491,0.05008266493678093,0.0619053840637207,0.09048648923635483
3492,0.06720426678657532,0.052819982171058655,0.09048635512590408
3493,0.058303698897361755,0.04499141126871109,0.09048618376255035
3494,0.059292785823345184,0.054197631776332855,0.09048600494861603
3495,0.07179215550422668,0.059779342263936996,0.09048588573932648
3496,0.05950165539979935,0.05256210267543793,0.09048569202423096
3497,0.06482396274805069,0.0507054403424263,0.09048554301261902
3498,0.058637913316488266,0.05318435654044151,0.09048536419868469
3499,0.050966717302799225,0.042901769280433655,0.09048514068126678
3500,0.04660699889063835,0.035240866243839264,0.09048490971326828
3501,0.03508061543107033,0.02996838465332985,0.09048459678888321
3502,0.04301021993160248,0.036829873919487,0.09048433601856232
3503,0.011111951433122158,0.003732682904228568,0.0904838889837265
3504,0.009671650826931,0.01982625015079975,0.0904834121465683
3505,0.04390319809317589,0.01797526143491268,0.09048313647508621
3506,0.05237618088722229,0.05174213647842407,0.0904829278588295
3507,0.0554928183555603,0.05489705502986908,0.09048272669315338
3508,0.04676816985011101,0.048634592443704605,0.09048247337341309
3509,0.045195676386356354,0.04247173294425011,0.0904822126030922
3510,0.04080183431506157,0.04298139736056328,0.0904819443821907
3511,0.058972038328647614,0.05724071338772774,0.09048177301883698
3512,0.050813835114240646,0.04956119507551193,0.09048155695199966
3513,0.07554539293050766,0.0795944407582283,0.0904814675450325
3514,0.06953616440296173,0.06636466830968857,0.09048134833574295
3515,0.062051694840192795,0.05453759431838989,0.09048117697238922
3516,0.04780120402574539,0.041869815438985825,0.09048092365264893
3517,0.04760902374982834,0.04431363567709923,0.09048069268465042
3518,0.05925833806395531,0.05179569497704506,0.09048052132129669
3519,0.03991367295384407,0.02737235091626644,0.09048023074865341
3520,0.03030461259186268,0.022478731349110603,0.09047987312078476
3521,0.04734742268919945,0.04100982844829559,0.09047961235046387
3522,0.03554458171129227,0.04474745690822601,0.0904792919754982
3523,0.06455620378255844,0.04412475600838661,0.09047913551330566
3524,0.049904514104127884,0.03532956913113594,0.09047889709472656
3525,0.024782666936516762,0.02004399523139,0.09047851711511612
3526,0.043043918907642365,0.03378703072667122,0.09047824889421463
3527,0.03927711024880409,0.036007270216941833,0.09047795832157135
3528,0.049648866057395935,0.047279808670282364,0.09047773480415344
3529,0.05476703122258186,0.04578891396522522,0.09047752618789673
3530,0.06505496054887772,0.06268123537302017,0.09047738462686539
3531,0.054091811180114746,0.04879181832075119,0.09047718346118927
3532,0.04704919829964638,0.05707469582557678,0.09047694504261017
3533,0.049105364829301834,0.04306500777602196,0.09047670662403107
3534,0.03777512535452843,0.026250084862113,0.09047640860080719
3535,0.007796021644026041,0.002789956284686923,0.09047594666481018
3536,0.016485117375850677,0.01496205199509859,0.09047554433345795
3537,0.034752946346998215,0.03466087207198143,0.09047524631023407
3538,0.048332057893276215,0.04855359345674515,0.09047501534223557
3539,0.06054465100169182,0.05104244872927666,0.09047484397888184
3540,0.05983343347907066,0.048052676022052765,0.0904746800661087
3541,0.05828804895281792,0.04527709633111954,0.09047450870275497
3542,0.04317161813378334,0.03505875542759895,0.09047424048185349
3543,0.02941759116947651,0.019868923351168633,0.09047392010688782
3544,0.023989854380488396,0.0054143150337040424,0.09047356247901917
3545,0.0011535604717209935,-0.014241626486182213,0.09047309309244156
3546,0.009441835805773735,-0.001652481616474688,0.09047264605760574
3547,0.023247990757226944,0.02080090530216694,0.0904722735285759
3548,0.027930134907364845,0.03086383268237114,0.09047189354896545
3549,0.03604705259203911,0.03472267463803291,0.09047161042690277
3550,0.055568356066942215,0.030698241665959358,0.09047140926122665
3551,0.056189656257629395,0.044174157083034515,0.09047120809555054
3552,0.056653548032045364,0.055026039481163025,0.09047102183103561
3553,0.07120127230882645,0.061893776059150696,0.09047091752290726
3554,0.07658572494983673,0.0584474615752697,0.09047084301710129
3555,0.06548523902893066,0.058062843978405,0.09047071635723114
3556,0.05985946208238602,0.05946715548634529,0.09047055244445801
3557,0.054626982659101486,0.056992534548044205,0.09047035127878189
3558,0.04753570258617401,0.032040271908044815,0.09047011286020279
3559,0.016127560287714005,0.02635832317173481,0.09046968817710876
3560,0.023266606032848358,0.016329843550920486,0.0904693454504013
3561,0.011656835675239563,-0.0009672115556895733,0.09046889841556549
3562,0.03426017984747887,0.047404851764440536,0.09046860784292221
3563,0.04191889986395836,0.03580204024910927,0.09046834707260132
3564,0.050000786781311035,0.04214869812130928,0.09046812355518341
3565,0.031078195199370384,0.031420715153217316,0.09046780318021774
3566,0.04867571219801903,0.04085543006658554,0.09046757221221924
3567,0.04827570170164108,0.04116857424378395,0.09046734124422073
3568,0.031444698572158813,0.02574429288506508,0.09046700596809387
3569,0.0398276150226593,0.02274828404188156,0.09046671539545059
3570,0.05117947608232498,0.04263457655906677,0.09046648442745209
3571,0.046192754060029984,0.03406175971031189,0.09046623110771179
3572,0.04512719064950943,0.03752688318490982,0.0904659777879715
3573,0.05189259350299835,0.047978345304727554,0.09046576172113419
3574,0.018203170970082283,0.012821614742279053,0.09046537429094315
3575,0.021881522610783577,-0.0011156330583617091,0.0904649868607521
3576,0.015083102509379387,0.022017907351255417,0.09046458452939987
3577,0.016645928844809532,0.021777169778943062,0.09046418964862823
3578,0.027871346101164818,0.032755665481090546,0.09046383202075958
3579,0.037753310054540634,0.03030221164226532,0.0904635414481163
3580,0.03203444555401802,0.03464984521269798,0.09046319872140884
3581,0.03331521525979042,0.030618909746408463,0.09046285599470139
3582,0.017728254199028015,0.023985451087355614,0.09046240895986557
3583,0.0498771145939827,0.053208041936159134,0.09046218544244766
3584,0.06498922407627106,0.06865376234054565,0.09046204388141632
3585,0.0621468685567379,0.054768189787864685,0.09046188741922379
3586,0.07626034319400787,0.06587240844964981,0.09046181291341782
3587,0.05816875398159027,0.052142318338155746,0.0904616266489029
3588,0.058888230472803116,0.051740869879722595,0.09046144038438797
3589,0.03019559755921364,0.020052248612046242,0.09046106785535812
3590,0.0490165650844574,0.03408673778176308,0.09046081453561783
3591,0.04039941355586052,0.04117394983768463,0.09046052396297455
3592,0.055257536470890045,0.05288936570286751,0.09046033024787903
3593,0.05206150934100151,0.03647669032216072,0.09046012163162231
3594,0.0443883016705513,0.03255905210971832,0.09045986831188202
3595,0.035341549664735794,0.023557674139738083,0.09045956283807755
3596,0.049929141998291016,0.04021338373422623,0.09045933187007904
3597,0.040284208953380585,0.02200736105442047,0.09045904129743576
3598,0.0634012371301651,0.049981653690338135,0.09045889228582382
3599,0.059817761182785034,0.05259378254413605,0.09045872092247009
3600,0.050194911658763885,0.030085185542702675,0.09045851230621338
3601,0.04054037109017372,0.026671940460801125,0.09045825153589249
3602,0.03411666676402092,0.0274543184787035,0.0904579609632492
3603,0.05473081022500992,0.04005548730492592,0.09045777469873428
3604,0.06313908100128174,0.037877894937992096,0.09045761823654175
3605,0.04018128290772438,0.03802943602204323,0.09045732021331787
3606,0.04175801947712898,0.04656722769141197,0.09045705199241638
3607,0.05890211835503578,0.057749029248952866,0.09045688062906265
3608,0.04275110363960266,0.04963882640004158,0.09045661985874176
3609,0.06669756025075912,0.06181493028998375,0.09045648574829102
3610,0.05550384894013405,0.05767850577831268,0.09045630693435669
3611,0.07478945702314377,0.06301299482584,0.09045622497797012
3612,0.07329010218381882,0.06290674209594727,0.09045612066984177
3613,0.06791617721319199,0.04067083075642586,0.09045599400997162
3614,0.03876820206642151,0.028648370876908302,0.09045570343732834
3615,0.02929510921239853,0.03278201445937157,0.09045535326004028
3616,0.024719154462218285,0.020979080349206924,0.09045495837926865
3617,0.031124118715524673,0.02767832949757576,0.09045461565256119
3618,0.05736488848924637,0.03246845304965973,0.09045441448688507
3619,0.04167357087135315,0.04561446234583855,0.09045414626598358
3620,0.031066248193383217,0.025627989321947098,0.09045381844043732
3621,0.04443950951099396,0.04799683019518852,0.09045356512069702
3622,0.056120146065950394,0.04488565772771835,0.0904533714056015
3623,0.04265902191400528,0.029663318768143654,0.09045311063528061
3624,0.026754148304462433,0.02584017999470234,0.09045279771089554
3625,0.02722371555864811,0.028645029291510582,0.09045244753360748
3626,0.04079630970954895,0.03543714061379433,0.0904521718621254
3627,0.03496531769633293,0.03231123089790344,0.09045185893774033
3628,0.03379693627357483,0.02677573449909687,0.09045153111219406
3629,0.03779721260070801,0.03318660333752632,0.09045123308897018
3630,0.042326975613832474,0.023740530014038086,0.0904509499669075
3631,0.05145297944545746,0.052815891802310944,0.09045073390007019
3632,0.05952921509742737,0.03436746448278427,0.09045056253671646
3633,0.03990357369184494,0.03196708858013153,0.09045026451349258
3634,0.03540833666920662,0.027591772377490997,0.09044995158910751
3635,0.035690464079380035,0.03399895504117012,0.09044964611530304
3636,0.03139016032218933,0.02597542479634285,0.09044933319091797
3637,0.02175561711192131,0.03442169725894928,0.09044897556304932
3638,0.05742267519235611,0.03738386556506157,0.09044880419969559
3639,0.04381003975868225,0.04503990709781647,0.09044856578111649
3640,0.037681084126234055,0.027174299582839012,0.09044831246137619
3641,0.024784104898571968,0.017002366483211517,0.09044796973466873
3642,0.014538748189806938,0.01871393993496895,0.09044753760099411
3643,0.03953435271978378,0.0371427983045578,0.09044723957777023
3644,0.040465403348207474,0.030739815905690193,0.09044694900512695
3645,0.05480276048183441,0.05336280167102814,0.09044675529003143
3646,0.028536738827824593,0.030016673728823662,0.09044641256332397
3647,0.04571426659822464,0.03604621812701225,0.09044617414474487
3648,0.05687699839472771,0.052014194428920746,0.09044598042964935
3649,0.05311991274356842,0.04305081441998482,0.09044578671455383
3650,0.0568133220076561,0.03498060256242752,0.09044560045003891
3651,0.043875135481357574,0.038145843893289566,0.09044534713029861
3652,0.05211429297924042,0.042618345469236374,0.0904451459646225
3653,0.04513205587863922,0.04964644834399223,0.0904449075460434
3654,0.06200377643108368,0.05216306820511818,0.09044475108385086
3655,0.05952657386660576,0.04277665913105011,0.09044457972049713
3656,0.04220157489180565,0.04858347773551941,0.09044431149959564
3657,0.07934675365686417,0.057502828538417816,0.09044425189495087
3658,0.038001906126737595,0.04621740058064461,0.09044396877288818
3659,0.074338898062706,0.06165521964430809,0.09044387936592102
3660,0.026530729606747627,0.023440413177013397,0.09044352918863297
3661,0.016971739009022713,0.007437927182763815,0.09044314175844193
3662,0.01670220121741295,0.021371662616729736,0.09044276177883148
3663,0.04455983266234398,0.0373031347990036,0.09044253826141357
3664,0.024962294846773148,0.0183551162481308,0.09044219553470612
3665,0.045278117060661316,0.034324973821640015,0.09044194221496582
3666,0.02575336955487728,0.039046384394168854,0.09044159203767776
3667,0.05608193948864937,0.04886411875486374,0.09044139832258224
3668,0.044919203966856,0.0400882251560688,0.09044113755226135
3669,0.055856332182884216,0.027179989963769913,0.09044094383716583
3670,0.03805232793092728,0.015349460765719414,0.09044065326452255
3671,0.021552542224526405,0.027973996475338936,0.09044025093317032
3672,0.046770721673965454,0.03332356736063957,0.09043997526168823
3673,0.03519232198596001,0.03396952152252197,0.09043965488672256
3674,0.028392229229211807,0.034337133169174194,0.09043928980827332
3675,0.03812621161341667,0.038449935615062714,0.09043896943330765
3676,0.057841312140226364,0.03585529327392578,0.09043876081705093
3677,0.03896406665444374,0.03028845228254795,0.09043844789266586
3678,0.056138310581445694,0.04327627643942833,0.09043825417757034
3679,0.04554043337702751,0.053498975932598114,0.09043799340724945
3680,0.05537576228380203,0.0601227842271328,0.09043778479099274
3681,0.08093537390232086,0.06410727649927139,0.09043773263692856
3682,0.061441466212272644,0.039210762828588486,0.09043756127357483
3683,0.045081041753292084,0.037201810628175735,0.09043730795383453
3684,0.041048914194107056,0.02995084412395954,0.09043701738119125
3685,0.025743069127202034,0.016011707484722137,0.09043663740158081
3686,0.035987306386232376,0.024509137496352196,0.09043632447719574
3687,0.02097526378929615,0.03410180285573006,0.0904359295964241
3688,0.04557908698916435,0.03922748565673828,0.09043566882610321
3689,0.0661754161119461,0.04970432445406914,0.09043552726507187
3690,0.06413163244724274,0.049269698560237885,0.09043540060520172
3691,0.06770303845405579,0.06350424885749817,0.09043527394533157
3692,0.05264495685696602,0.04271683096885681,0.09043506532907486
3693,0.06640788167715073,0.05243805795907974,0.09043493866920471
3694,0.04218379035592079,0.040651530027389526,0.09043467044830322
3695,0.045417338609695435,0.042879413813352585,0.09043441712856293
3696,0.045577604323625565,0.023031072691082954,0.09043414890766144
3697,0.03442908823490143,0.0488811694085598,0.09043382853269577
3698,0.05970311909914017,0.05117146670818329,0.09043364971876144
3699,0.06046796962618828,0.059933360666036606,0.09043348580598831
3700,0.07438945770263672,0.05849169194698334,0.09043340384960175
3701,0.05644291266798973,0.06211458519101143,0.09043320268392563
3702,0.06478569656610489,0.05160771310329437,0.0904330462217331
3703,0.060693077743053436,0.04694163799285889,0.09043287485837936
3704,0.061276406049728394,0.046880967915058136,0.09043270349502563
3705,0.07077537477016449,0.051684457808732986,0.09043259918689728
3706,0.0884857177734375,0.07567109912633896,0.09043258428573608
3707,0.0725083127617836,0.05011499673128128,0.09043249487876892
3708,0.05030763894319534,0.03389425575733185,0.09043227881193161
3709,0.04021037369966507,0.028598571196198463,0.09043202549219131
3710,0.041718900203704834,0.038603827357292175,0.09043177962303162
3711,0.057715822011232376,0.0586799792945385,0.09043160825967789
3712,0.05844658240675926,0.05785859748721123,0.09043145179748535
3713,0.06790407747030258,0.07207100093364716,0.0904313325881958
3714,0.06688322871923447,0.06307455152273178,0.09043120592832565
3715,0.06985829025506973,0.05936659500002861,0.0904310941696167
3716,0.05394778028130531,0.04370700195431709,0.09043090045452118
3717,0.06076722964644432,0.06043066829442978,0.09043074399232864
3718,0.05373210459947586,0.0529077984392643,0.09043054282665253
3719,0.05256370082497597,0.05218807980418205,0.09043033421039581
3720,0.053764063864946365,0.030257677659392357,0.0904301181435585
3721,0.021566862240433693,0.020648911595344543,0.09042974561452866
3722,0.0457189604640007,0.044646695256233215,0.09042947739362717
3723,0.04471929743885994,0.04416225478053093,0.09042922407388687
3724,0.060757432132959366,0.05276462808251381,0.09042905271053314
3725,0.05159015953540802,0.03533323481678963,0.09042882919311523
3726,0.03778785094618797,0.037448346614837646,0.09042853862047195
3727,0.03603733330965042,0.031178763136267662,0.09042824804782867
3728,0.04698290675878525,0.04196462407708168,0.09042800962924957
3729,0.035144247114658356,0.028968729078769684,0.0904276892542839
3730,0.03686479479074478,0.030226685106754303,0.09042739123106003
3731,0.02577817067503929,0.013354653492569923,0.09042704850435257
3732,0.03490789234638214,0.03366122022271156,0.0904267430305481
3733,0.027074117213487625,0.012885323725640774,0.09042640775442123
3734,0.022833095863461494,0.019793102517724037,0.09042605012655258
3735,0.03790019825100899,0.027988241985440254,0.09042578935623169
3736,0.04893496632575989,0.04563190042972565,0.09042557328939438
3737,0.06388229876756668,0.06013739854097366,0.09042543172836304
3738,0.06878103315830231,0.05646805092692375,0.09042530506849289
3739,0.04494335129857063,0.02951311692595482,0.090425044298172
3740,0.01894187740981579,0.022508738562464714,0.09042464196681976
3741,0.049212489277124405,0.038380034267902374,0.09042439609766006
3742,0.04351372644305229,0.03552844002842903,0.09042412042617798
3743,0.047344475984573364,0.04380056634545326,0.09042388945817947
3744,0.02945725992321968,0.032932259142398834,0.09042353928089142
3745,0.02642025612294674,0.021172823384404182,0.09042319655418396
3746,0.025205539539456367,0.030596882104873657,0.0904228538274765
3747,0.044868096709251404,0.026020510122179985,0.0904226005077362
3748,0.03817102685570717,0.029594609513878822,0.09042230993509293
3749,0.02248336561024189,0.011797445826232433,0.09042190760374069
3750,0.04701336845755577,0.046230461448431015,0.0904216542840004
3751,0.04276616498827934,0.03392156958580017,0.09042137116193771
3752,0.035063646733760834,0.03153184428811073,0.09042104333639145
3753,0.02857688069343567,0.016618909314274788,0.09042070060968399
3754,0.03995359688997269,0.03713500127196312,0.09042041748762131
3755,0.04424247145652771,0.03647395223379135,0.09042015671730042
3756,0.03498993441462517,0.044737834483385086,0.09041984379291534
3757,0.05131207033991814,0.046771809458732605,0.09041962027549744
3758,0.04631289467215538,0.038628801703453064,0.09041935205459595
3759,0.05458450689911842,0.0462789312005043,0.09041915833950043
3760,0.0422457791864872,0.0412166565656662,0.09041890501976013
3761,0.0814199298620224,0.06971738487482071,0.09041885286569595
3762,0.07740586996078491,0.059010621160268784,0.09041877835988998
3763,0.07807131856679916,0.08283545076847076,0.09041870385408401
3764,0.061976656317710876,0.04369603469967842,0.09041853994131088
3765,0.044333748519420624,0.03703896701335907,0.09041828662157059
3766,0.04685334116220474,0.03866167366504669,0.09041804820299149
3767,0.04306194931268692,0.04032424837350845,0.09041777998209
3768,0.04520268738269806,0.05463040992617607,0.0904175341129303
3769,0.06134752184152603,0.05889349803328514,0.09041737765073776
3770,0.06498086452484131,0.049248237162828445,0.09041722863912582
3771,0.04984216019511223,0.05682946741580963,0.09041699767112732
3772,0.0797387957572937,0.0754040852189064,0.09041693806648254
3773,0.06930271536111832,0.0460636243224144,0.0904168114066124
3774,0.053577326238155365,0.04473165422677994,0.09041661024093628
3775,0.04506271332502365,0.04698129743337631,0.09041635692119598
3776,0.061964161694049835,0.03136572614312172,0.09041620790958405
3777,0.04176981747150421,0.040673330426216125,0.09041593968868256
3778,0.0537811741232872,0.0532875694334507,0.09041574597358704
3779,0.0591474212706089,0.051795024424791336,0.09041556715965271
3780,0.04612815007567406,0.04961505904793739,0.09041530638933182
3781,0.03866501897573471,0.04476962983608246,0.09041502326726913
3782,0.06535127013921738,0.05504612624645233,0.0904148742556572
3783,0.05609007552266121,0.03755258396267891,0.09041467308998108
3784,0.03277357295155525,0.020544249564409256,0.09041434526443481
3785,0.025427645072340965,0.024485886096954346,0.09041394293308258
3786,0.02618316374719143,0.023389598354697227,0.09041356295347214
3787,0.0352957658469677,0.032420285046100616,0.09041325002908707
3788,0.04314834997057915,0.03956855833530426,0.09041298180818558
3789,0.02880104072391987,0.036176133900880814,0.09041266143321991
3790,0.06191421300172806,0.05970292165875435,0.09041251987218857
3791,0.06014692410826683,0.06435947865247726,0.09041236340999603
3792,0.07035013288259506,0.0705588087439537,0.09041225165128708
3793,0.04576263204216957,0.03221099451184273,0.09041200578212738
3794,0.04902321845293045,0.03578976169228554,0.09041177481412888
