step,t21_forecast,t21_analysis,t21_momentum
4283,0.07625292986631393,0.0634218379855156,0.10184119641780853
4284,0.07523825019598007,0.05220790207386017,0.10184105485677719
4285,0.05246499553322792,0.05014203488826752,0.10184081643819809
4286,0.04239955171942711,0.045369260013103485,0.10184051096439362
4287,0.05921129137277603,0.045519303530454636,0.10184028744697571
4288,0.0402701161801815,0.029355445876717567,0.10183997452259064
4289,0.05326484888792038,0.05933884158730507,0.10183972865343094
4290,0.06000642105937004,0.055949412286281586,0.10183951258659363
4291,0.05973456799983978,0.04502316564321518,0.10183928161859512
4292,0.05356976017355919,0.054871946573257446,0.10183903574943542
4293,0.06309215724468231,0.042615022510290146,0.10183881968259811
4294,0.036214783787727356,0.020773837342858315,0.10183846205472946
4295,0.014927620999515057,0.01711159199476242,0.10183797031641006
4296,0.02553621120750904,0.02686198428273201,0.10183753818273544
4297,0.05683064088225365,0.04648081958293915,0.10183728486299515
4298,0.054974280297756195,0.04236277937889099,0.10183700919151306
4299,0.05071939900517464,0.04369093477725983,0.10183672606945038
4300,0.049050670117139816,0.03979424759745598,0.1018364354968071
4301,0.06117663159966469,0.04881703853607178,0.10183621942996979
4302,0.03181561827659607,0.028246810659766197,0.10183585435152054
4303,0.024864066392183304,0.02786218374967575,0.10183542966842651
4304,0.049280788749456406,0.03466140106320381,0.10183513164520264
4305,0.04709908366203308,0.038276929408311844,0.10183481127023697
4306,0.03938698768615723,0.03480128198862076,0.1018344834446907
4307,0.02446359023451805,0.02037111110985279,0.10183404386043549
4308,0.035172540694475174,0.03516380861401558,0.10183367133140564
4309,0.039016205817461014,0.04545288160443306,0.10183331370353699
4310,0.058821361511945724,0.04790441691875458,0.10183308273553848
4311,0.07016194611787796,0.06226400285959244,0.10183290392160416
4312,0.07919826358556747,0.07584283500909805,0.10183277726173401
4313,0.07273963838815689,0.05890269577503204,0.10183262825012207
4314,0.028992043808102608,0.017967917025089264,0.10183221846818924
4315,0.02599833905696869,0.027395430952310562,0.10183177888393402
4316,0.04150990769267082,0.03315671533346176,0.10183142870664597
4317,0.04220062494277954,0.02533593401312828,0.10183108597993851
4318,0.03384305536746979,0.0414382629096508,0.10183068364858627
4319,0.04476602375507355,0.026168212294578552,0.1018303632736206
4320,0.03551768139004707,0.02908862568438053,0.10182997584342957
4321,0.039449114352464676,0.03620242699980736,0.10182958096265793
4322,0.04595700278878212,0.03254920244216919,0.10182924568653107
4323,0.03504989668726921,0.03582011163234711,0.10182885080575943
4324,0.05255652964115143,0.037285029888153076,0.10182857513427734
4325,0.03802771121263504,0.031981661915779114,0.10182823240756989
4326,0.020425572991371155,0.03182430565357208,0.10182775557041168
4327,0.03923196345567703,0.031224284321069717,0.10182739794254303
4328,0.04894071817398071,0.03592485934495926,0.10182709246873856
4329,0.033379945904016495,0.023675449192523956,0.10182669758796692
4330,0.024463854730129242,0.012572931125760078,0.10182628035545349
4331,0.031195707619190216,0.02347344532608986,0.10182588547468185
4332,0.033557549118995667,0.01946277730166912,0.10182549059391022
4333,0.0390491858124733,0.026084110140800476,0.10182513296604156
4334,0.025805478915572166,0.016450131312012672,0.10182470828294754
4335,0.014845654368400574,0.0004284257011022419,0.10182422399520874
4336,0.014632763341069221,0.007781441789120436,0.10182370990514755
4337,0.009429902769625187,0.003990111872553825,0.10182315856218338
4338,0.015696732327342033,0.016316503286361694,0.10182260721921921
4339,0.014822792261838913,0.02436998300254345,0.10182208567857742
4340,0.01463080383837223,0.031096313148736954,0.10182160139083862
4341,0.018871765583753586,0.00813395343720913,0.1018211618065834
4342,0.03300173953175545,0.02468310110270977,0.10182078927755356
4343,0.03252417966723442,0.039634618908166885,0.10182040929794312
4344,0.031137259677052498,0.028891919180750847,0.10182002186775208
4345,0.04423525929450989,0.03452787175774574,0.10181970149278641
4346,0.04321885108947754,0.037474509328603745,0.10181937366724014
4347,0.04787839576601982,0.047651659697294235,0.10181907564401627
4348,0.051279518753290176,0.0415717251598835,0.10181879997253418
4349,0.021242862567305565,0.020538844168186188,0.10181834548711777
4350,0.02875789999961853,0.02109634503722191,0.10181796550750732
4351,0.02375342696905136,0.017385611310601234,0.10181757807731628
4352,0.017680523917078972,0.01587766967713833,0.10181714594364166
4353,0.02281630039215088,-0.0008495221263729036,0.10181672871112823
4354,0.017130043357610703,0.02396564558148384,0.10181625932455063
4355,0.05067794397473335,0.05559772998094559,0.10181596875190735
4356,0.042128004133701324,0.052004486322402954,0.10181563347578049
4357,0.06841135025024414,0.05902065336704254,0.10181544721126556
4358,0.053732458502054214,0.05587285757064819,0.10181517153978348
4359,0.04617461562156677,0.03178352117538452,0.101814866065979
4360,0.030166711658239365,0.03411652892827988,0.10181448608636856
4361,0.04635230824351311,0.04968177527189255,0.10181421786546707
4362,0.051447249948978424,0.04728294909000397,0.10181394964456558
4363,0.0679711326956749,0.06815198808908463,0.10181377083063126
4364,0.0703793540596962,0.050613000988960266,0.10181360691785812
4365,0.06052538752555847,0.055480144917964935,0.10181339085102081
4366,0.07396604120731354,0.08209347724914551,0.10181324183940887
4367,0.06891554594039917,0.07604760676622391,0.10181307047605515
4368,0.06930401176214218,0.0491015799343586,0.10181287676095963
4369,0.061354804784059525,0.046666860580444336,0.10181264579296112
4370,0.051024194806814194,0.04732175171375275,0.10181236267089844
4371,0.0504683218896389,0.05445307120680809,0.10181207954883575
4372,0.048121098428964615,0.053920965641736984,0.10181178897619247
4373,0.0644647553563118,0.04523950815200806,0.10181158035993576
4374,0.04236413165926933,0.033821966499090195,0.1018112450838089
4375,0.032982710748910904,0.029445147141814232,0.10181083530187607
4376,0.03849212825298309,0.02981821820139885,0.10181044787168503
4377,0.03780100867152214,0.02519351989030838,0.10181007534265518
4378,0.02867707796394825,0.026290979236364365,0.10180965811014175
4379,0.042603809386491776,0.04408847540616989,0.10180933028459549
4380,0.04301168769598007,0.0491400770843029,0.10180900990962982
4381,0.04189414158463478,0.044888950884342194,0.10180868208408356
4382,0.05190243199467659,0.0351673848927021,0.10180839896202087
4383,0.03513341769576073,0.027742449194192886,0.10180800408124924
4384,0.04596983641386032,0.045075710862874985,0.10180768370628357
4385,0.0489962100982666,0.045392926782369614,0.10180739313364029
4386,0.043159618973731995,0.034166328608989716,0.10180707275867462
4387,0.03271268680691719,0.03335806354880333,0.10180669277906418
4388,0.051487766206264496,0.037653107196092606,0.1018064096570015
4389,0.033572446554899216,0.026181457564234734,0.10180602967739105
4390,0.03140630945563316,0.019208602607250214,0.10180560499429703
4391,0.03010888770222664,0.03199847787618637,0.10180516541004181
4392,0.05916463956236839,0.05842377990484238,0.1018049493432045
4393,0.0654212012887001,0.056223977357149124,0.10180475562810898
4394,0.0629618912935257,0.05057119205594063,0.10180453956127167
4395,0.0617750883102417,0.05831276997923851,0.10180431604385376
4396,0.08411373943090439,0.07438477128744125,0.101804219186306
4397,0.07160740345716476,0.06510187685489655,0.10180405527353287
4398,0.06683844327926636,0.057722002267837524,0.10180386900901794
4399,0.03373010456562042,0.022392215207219124,0.1018034890294075
4400,0.03248721733689308,0.03377041593194008,0.10180310904979706
4401,0.03577141463756561,0.040273815393447876,0.10180274397134781
4402,0.06567156314849854,0.03456850349903107,0.10180255770683289
4403,0.03600980341434479,0.030077878385782242,0.10180220007896423
4404,0.0547226257622242,0.0533289834856987,0.10180192440748215
4405,0.07383224368095398,0.06572966277599335,0.10180176049470901
4406,0.06747395545244217,0.04590388387441635,0.10180157423019409
4407,0.04468604922294617,0.04344824701547623,0.10180126130580902
4408,0.0534970797598362,0.042072396725416183,0.10180098563432693
4409,0.05711016431450844,0.04702439159154892,0.10180075466632843
4410,0.052215512841939926,0.03830064460635185,0.10180048644542694
4411,0.04925115033984184,0.028347287327051163,0.10180021077394485
4412,0.04033290594816208,0.02408982627093792,0.10179988294839859
4413,0.022273506969213486,0.006071432959288359,0.10179945826530457
4414,0.02724938653409481,0.028461435809731483,0.10179906338453293
4415,0.0425434410572052,0.023554859682917595,0.10179872810840607
4416,0.048380978405475616,0.036436181515455246,0.10179843008518219
4417,0.04157765209674835,0.03978811204433441,0.10179808735847473
4418,0.05526744946837425,0.04210243374109268,0.10179781168699265
4419,0.061535149812698364,0.04746938869357109,0.10179757326841354
4420,0.04116210713982582,0.03643674775958061,0.10179721564054489
4421,0.054503582417964935,0.04335619881749153,0.101796954870224
4422,0.025962691754102707,0.02022511698305607,0.10179655253887177
4423,0.021426329389214516,0.018266910687088966,0.10179610550403595
4424,0.0068278866820037365,0.010249038226902485,0.10179560631513596
4425,0.03708089143037796,0.027225427329540253,0.1017952710390091
4426,0.03286103904247284,0.019963791593909264,0.10179492086172104
4427,0.035006094723939896,0.02997548133134842,0.10179457813501358
4428,0.03579740226268768,0.012419085949659348,0.10179423540830612
4429,0.02868557721376419,0.025125233456492424,0.10179382562637329
4430,0.04275316372513771,0.01951189525425434,0.10179349780082703
4431,0.014222736470401287,0.022622788324952126,0.10179302096366882
4432,0.04603910073637962,0.03397689014673233,0.10179270058870316
4433,0.057388849556446075,0.03769531473517418,0.10179243981838226
4434,0.05077331140637398,0.04913792386651039,0.10179213434457779
4435,0.0330929160118103,0.03755512833595276,0.10179172456264496
4436,0.04492964223027229,0.042760442942380905,0.1017913892865181
4437,0.04697191342711449,0.058710891753435135,0.10179106146097183
4438,0.05408065393567085,0.048871103674173355,0.10179078578948975
4439,0.028355544432997704,0.022487932816147804,0.10179036110639572
4440,0.038745488971471786,0.04198745638132095,0.10179001837968826
4441,0.04400778189301491,0.04143095389008522,0.1017896980047226
4442,0.050914421677589417,0.03848687931895256,0.10178942233324051
4443,0.05762835592031479,0.05457684025168419,0.10178916901350021
4444,0.05353472754359245,0.04607946798205376,0.10178888589143753
4445,0.055923592299222946,0.05224580317735672,0.10178862512111664
4446,0.06348401308059692,0.05513180047273636,0.10178839415311813
4447,0.05282609909772873,0.06775842607021332,0.10178810358047485
4448,0.057431742548942566,0.05694641172885895,0.10178785026073456
4449,0.05382469296455383,0.05178622156381607,0.10178756713867188
4450,0.04674950987100601,0.04437224566936493,0.10178723931312561
4451,0.06447529792785645,0.05455748364329338,0.1017870232462883
4452,0.061438072472810745,0.038705866783857346,0.1017867922782898
4453,0.032263822853565216,0.03439975157380104,0.10178643465042114
4454,0.04126708209514618,0.026735153049230576,0.10178612917661667
4455,0.029937362298369408,0.02346097119152546,0.10178574174642563
4456,0.0341915562748909,0.028325818479061127,0.10178536921739578
4457,0.0527617409825325,0.05050843209028244,0.1017850786447525
4458,0.050142426043748856,0.05368530750274658,0.10178476572036743
4459,0.05345806106925011,0.031556785106658936,0.10178449749946594
4460,0.05642012134194374,0.045565079897642136,0.10178422182798386
4461,0.07063233852386475,0.055271219462156296,0.10178404301404953
4462,0.07205232232809067,0.06938239932060242,0.1017838716506958
4463,0.06226189807057381,0.06224878877401352,0.1017836481332779
4464,0.06293561309576035,0.05124657228589058,0.10178344696760178
4465,0.041034724563360214,0.04142525792121887,0.10178312659263611
4466,0.04069122299551964,0.03125765174627304,0.10178279876708984
4467,0.029922978952527046,0.01898050680756569,0.10178239643573761
4468,0.060696426779031754,0.04442156106233597,0.1017821803689003
4469,0.05652575567364693,0.03527290001511574,0.1017819419503212
4470,0.04506102576851845,0.04460587725043297,0.10178162902593613
4471,0.05285901576280594,0.04635033756494522,0.10178136825561523
4472,0.04296939820051193,0.0264140535145998,0.10178104788064957
4473,0.03697767108678818,0.04099699854850769,0.10178067535161972
4474,0.030883293598890305,0.036226555705070496,0.10178025811910629
4475,0.04927636682987213,0.045429907739162445,0.10177995264530182
4476,0.03153666853904724,0.02942817099392414,0.10177955031394958
4477,0.03307000920176506,0.026268370449543,0.10177917778491974
4478,0.023596853017807007,0.03163280710577965,0.1017787829041481
4479,0.04238003492355347,0.04289260879158974,0.10177846252918243
4480,0.045052580535411835,0.0475824698805809,0.10177815705537796
4481,0.043721482157707214,0.047131169587373734,0.1017778217792511
4482,0.05272169038653374,0.052873656153678894,0.10177753865718842
4483,0.06787902116775513,0.055247921496629715,0.10177735239267349
4484,0.06688810884952545,0.06844674795866013,0.10177715867757797
4485,0.06196592375636101,0.06582528352737427,0.10177692025899887
4486,0.06542255729436874,0.04900660738348961,0.10177668929100037
4487,0.06244020164012909,0.05354556068778038,0.10177645832300186
4488,0.05724718049168587,0.04959722235798836,0.10177619755268097
4489,0.05057262256741524,0.04133323207497597,0.10177590698003769
4490,0.07430792599916458,0.06175972893834114,0.10177575051784515
4491,0.05792165547609329,0.057648055255413055,0.10177550464868546
4492,0.0544806607067585,0.047369036823511124,0.10177521407604218
4493,0.05870284512639046,0.057903677225112915,0.10177496820688248
4494,0.05989552661776543,0.05271408334374428,0.10177472233772278
4495,0.05764491856098175,0.047733601182699203,0.10177447646856308
4496,0.04855028912425041,0.047887034714221954,0.101774200797081
4497,0.039213888347148895,0.038390349596738815,0.10177382081747055
4498,0.029830031096935272,0.024110222235322,0.10177339613437653
4499,0.03997902199625969,0.020443832501769066,0.10177304595708847
4500,0.041284434497356415,0.03830750286579132,0.10177271068096161
4501,0.05874902009963989,0.047519758343696594,0.1017724946141243
4502,0.047048259526491165,0.03648417815566063,0.10177220404148102
4503,0.07197064161300659,0.05845728516578674,0.10177204757928848
4504,0.06024192273616791,0.04023296386003494,0.10177181661128998
4505,0.016852406784892082,0.011017992161214352,0.10177135467529297
4506,0.026087947189807892,0.0292646586894989,0.10177093744277954
4507,0.03931329771876335,0.04194622486829758,0.10177057981491089
4508,0.04792382940649986,0.043068550527095795,0.10177026689052582
4509,0.034736890345811844,0.030719947069883347,0.10176987200975418
4510,0.04679325595498085,0.03388462960720062,0.10176954418420792
4511,0.026224592700600624,0.02348913811147213,0.10176912695169449
4512,0.05339445546269417,0.054642677307128906,0.101768858730793
4513,0.042001038789749146,0.03416359797120094,0.10176850855350494
4514,0.027344265952706337,0.022283921018242836,0.10176807641983032
4515,0.044114649295806885,0.042431749403476715,0.10176776349544525
4516,0.055712856352329254,0.0481661781668663,0.10176752507686615
4517,0.04924800246953964,0.03415823355317116,0.10176724195480347
4518,0.04348656162619591,0.04946758970618248,0.1017669141292572
4519,0.05786864459514618,0.04593014717102051,0.1017666682600975
4520,0.04849235713481903,0.04715312272310257,0.10176637768745422
4521,0.036025453358888626,0.025350039824843407,0.10176601260900497
4522,0.025660041719675064,0.029191799461841583,0.10176558047533035
4523,0.03286851942539215,0.036002665758132935,0.1017652079463005
4524,0.03990454226732254,0.0367581732571125,0.10176488757133484
4525,0.04493548721075058,0.046391621232032776,0.10176458209753036
4526,0.053490255028009415,0.02672193944454193,0.10176431387662888
4527,0.03774002194404602,0.03937859460711479,0.10176397114992142
4528,0.05082891881465912,0.04441364109516144,0.10176369547843933
4529,0.0566205233335495,0.021313993260264397,0.10176345705986023
4530,0.017303714528679848,0.01999323070049286,0.10176297277212143
4531,0.04022766277194023,0.04794028028845787,0.10176263004541397
4532,0.03574693575501442,0.024932652711868286,0.10176225751638412
4533,0.021263763308525085,0.03459423780441284,0.10176181048154831
4534,0.04231833666563034,0.03965701162815094,0.10176147520542145
4535,0.06198137253522873,0.04943240433931351,0.10176126658916473
4536,0.06591219455003738,0.06389331817626953,0.10176105797290802
4537,0.08758475631475449,0.06671237200498581,0.10176098346710205
4538,0.07316538691520691,0.07346519082784653,0.10176082700490952
4539,0.08144517242908478,0.07787860929965973,0.10176071524620056
4540,0.07316572219133377,0.07011376321315765,0.10176055878400803
4541,0.08254244178533554,0.06834910064935684,0.10176045447587967
4542,0.046577807515859604,0.03077460452914238,0.10176017135381699
4543,0.07123586535453796,0.0650644600391388,0.10176002234220505
4544,0.05772611126303673,0.043923910707235336,0.10175977647304535
4545,0.05220845341682434,0.0408853255212307,0.10175950080156326
4546,0.04377170652151108,0.02600160241127014,0.101759172976017
4547,0.04163765162229538,0.03829283267259598,0.10175883769989014
4548,0.04705202579498291,0.03270658850669861,0.10175854712724686
4549,0.05605078116059303,0.049425285309553146,0.10175829380750656
4550,0.03436528518795967,0.017308710142970085,0.10175791382789612
4551,0.030396239832043648,0.024512259289622307,0.10175751149654388
4552,0.040529701858758926,0.043230801820755005,0.10175717622041702
4553,0.05015229061245918,0.04075336083769798,0.10175690799951553
4554,0.07137168943881989,0.057224396616220474,0.101756751537323
4555,0.05241753160953522,0.041802484542131424,0.10175648331642151
4556,0.05146513879299164,0.055770259350538254,0.10175620764493942
4557,0.04810816049575806,0.043828051537275314,0.10175591707229614
4558,0.026474930346012115,0.02364114485681057,0.10175549983978271
4559,0.0304754376411438,0.018111955374479294,0.10175511240959167
4560,0.04507947713136673,0.03767066076397896,0.1017548069357872
4561,0.033537883311510086,0.04267958551645279,0.10175442695617676
4562,0.0569012388586998,0.05439727008342743,0.10175417363643646
4563,0.07122942060232162,0.05522235482931137,0.10175400227308273
4564,0.07662265002727509,0.05541759729385376,0.10175386071205139
4565,0.05164290592074394,0.04835109785199165,0.10175356268882751
4566,0.048402246087789536,0.042762674391269684,0.10175326466560364
4567,0.046883244067430496,0.03217120096087456,0.10175295174121857
4568,0.0449535958468914,0.0372011624276638,0.1017526313662529
4569,0.03514832630753517,0.034886207431554794,0.10175226628780365
4570,0.030844198539853096,0.0249228123575449,0.10175187140703201
4571,0.04467884451150894,0.044357527047395706,0.10175155848264694
4572,0.06144542247056961,0.05478447303175926,0.10175133496522903
4573,0.0624411404132843,0.0643531009554863,0.10175111889839172
4574,0.06133273243904114,0.05006302893161774,0.10175090283155441
4575,0.06709818542003632,0.05490003526210785,0.10175070911645889
4576,0.06318856030702591,0.05788527801632881,0.10175050795078278
4577,0.05428677797317505,0.04622197896242142,0.10175025463104248
4578,0.06855472177267075,0.056177303194999695,0.10175007581710815
4579,0.08828715234994888,0.07057010382413864,0.10175000876188278
4580,0.079417385160923,0.07891888916492462,0.10174990445375443
4581,0.07892490923404694,0.061781108379364014,0.10174978524446487
4582,0.07776782661676407,0.06586159020662308,0.10174966603517532
4583,0.06554814428091049,0.05929914861917496,0.1017494648694992
4584,0.06822818517684937,0.048044152557849884,0.10174928605556488
4585,0.04346422106027603,0.03217226639389992,0.10174894332885742
4586,0.04359913617372513,0.04037003591656685,0.10174860805273056
4587,0.0440550372004509,0.03102593868970871,0.10174829512834549
4588,0.04188724607229233,0.04514164477586746,0.10174796730279922
4589,0.04367489740252495,0.030190233141183853,0.10174765437841415
4590,0.037567153573036194,0.04333103448152542,0.1017473116517067
4591,0.04613792523741722,0.05235055088996887,0.10174699872732162
4592,0.043047625571489334,0.03961091488599777,0.10174667090177536
4593,0.04520199075341225,0.033787671476602554,0.10174636542797089
4594,0.061025287955999374,0.06428223848342896,0.10174614191055298
4595,0.05085207521915436,0.04833959415555,0.1017458587884903
4596,0.05344473943114281,0.03614114969968796,0.1017456129193306
4597,0.018528209999203682,0.001686115050688386,0.10174515843391418
4598,0.026112493127584457,0.018898189067840576,0.10174472630023956
4599,0.031839095056056976,0.024294929578900337,0.10174430906772614
4600,0.05715301260352135,0.04351373389363289,0.10174403339624405
4601,0.051895830780267715,0.04589163139462471,0.10174373537302017
4602,0.05404483154416084,0.035344596952199936,0.10174345970153809
4603,0.03129364922642708,0.020688937976956367,0.10174304991960526
4604,0.018764840438961983,0.018339451402425766,0.10174256563186646
4605,0.030336769297719002,0.0302641149610281,0.10174216330051422
4606,0.04306476190686226,0.03185589239001274,0.10174184292554855
4607,0.04610050842165947,0.04518427327275276,0.10174154490232468
4608,0.05138905346393585,0.03211197257041931,0.1017412543296814
4609,0.02410612814128399,0.022443553432822227,0.10174079984426498
4610,0.03719867393374443,0.02221423201262951,0.10174042731523514
4611,0.04199651628732681,0.03049955517053604,0.10174009948968887
4612,0.006608876399695873,0.005975100677460432,0.10173959285020828
4613,0.02190735563635826,0.03479332476854324,0.10173916071653366
4614,0.05031328648328781,0.06034146621823311,0.10173887014389038
4615,0.040438923984766006,0.04095941781997681,0.10173853486776352
4616,0.06148375943303108,0.043177034705877304,0.1017383262515068
4617,0.03269170597195625,0.010753237642347813,0.10173794627189636
4618,0.028201527893543243,0.03153476119041443,0.10173753648996353
4619,0.038833316415548325,0.03889448568224907,0.10173718631267548
4620,0.0546729601919651,0.050645142793655396,0.10173692554235458
4621,0.031609829515218735,0.033508457243442535,0.10173653811216354
4622,0.056637585163116455,0.03560184687376022,0.10173629969358444
4623,0.04810574650764465,0.05729115754365921,0.10173600167036057
4624,0.060613274574279785,0.04192594811320305,0.10173577815294266
4625,0.039908502250909805,0.030178889632225037,0.10173541307449341
4626,0.028758302330970764,0.02712477371096611,0.10173501819372177
4627,0.04590795561671257,0.05362306162714958,0.1017346978187561
4628,0.052888594567775726,0.039129484444856644,0.10173442959785461
4629,0.057895101606845856,0.03705699369311333,0.10173417627811432
4630,0.02746814861893654,0.028782255947589874,0.1017337515950203
4631,0.04268016666173935,0.04631029814481735,0.10173342376947403
4632,0.04563574865460396,0.04145783185958862,0.10173309594392776
4633,0.054489802569150925,0.0494082048535347,0.10173282772302628
4634,0.05427394062280655,0.06108023226261139,0.101732537150383
4635,0.08724222332239151,0.07028722763061523,0.10173245519399643
4636,0.08105707913637161,0.06999443471431732,0.10173233598470688
4637,0.0791582316160202,0.07252772897481918,0.10173220932483673
4638,0.09580054879188538,0.07344778627157211,0.10173217207193375
4639,0.0585690476000309,0.04773048684000969,0.10173193365335464
4640,0.07069245725870132,0.07153165340423584,0.10173175483942032
4641,0.05436842143535614,0.025409620255231857,0.10173150151968002
4642,0.023847315460443497,0.027574684470891953,0.10173109918832779
4643,0.03478202968835831,0.02574997767806053,0.10173073410987854
4644,0.037914473563432693,0.024516956880688667,0.10173039138317108
4645,0.039941493421792984,0.03789759799838066,0.10173004120588303
4646,0.034470152109861374,0.01775653474032879,0.10172966867685318
4647,0.02803858183324337,0.017482465133070946,0.10172925144433975
4648,0.027196252718567848,0.0036356046330183744,0.10172884911298752
4649,0.010086601600050926,0.012248019687831402,0.10172835737466812
4650,0.022331539541482925,-0.0005459387903101742,0.1017279177904129
4651,0.0116490563377738,0.00026779092149809003,0.1017274260520935
4652,0.022816136479377747,0.015229545533657074,0.10172699391841888
4653,0.04815087094902992,0.032585762441158295,0.1017267107963562
4654,0.038974981755018234,0.02141275443136692,0.10172634571790695
4655,0.018344633281230927,0.01000205334275961,0.10172584652900696
4656,0.039895199239254,0.037396810948848724,0.1017254963517189
4657,0.03748464956879616,0.02197897806763649,0.10172512382268906
4658,0.034035664051771164,0.0267693679779768,0.10172474384307861
4659,0.02043229527771473,0.007002036087214947,0.1017242893576622
4660,0.02962338551878929,0.016383256763219833,0.10172387212514877
4661,0.03146166354417801,0.029661012813448906,0.10172346979379654
4662,0.03846600279211998,0.04292527958750725,0.10172310471534729
4663,0.042353514581918716,0.0285663865506649,0.10172279179096222
4664,0.04163191840052605,0.05078864470124245,0.10172245651483536
4665,0.056747183203697205,0.05040440708398819,0.10172219574451447
4666,0.05825304239988327,0.04845786094665527,0.10172194242477417
4667,0.0515592023730278,0.048971906304359436,0.10172164440155029
4668,0.06152622401714325,0.0652196928858757,0.10172140598297119
4669,0.04986659809947014,0.04613654315471649,0.1017211377620697
4670,0.05786820501089096,0.055451780557632446,0.1017209067940712
4671,0.04321575164794922,0.027506308630108833,0.10172061622142792
4672,0.026280324906110764,0.036121807992458344,0.10172026604413986
4673,0.04969793185591698,0.026350146159529686,0.10172000527381897
4674,0.04567087069153786,0.03767149895429611,0.10171972215175629
4675,0.049395885318517685,0.03807958588004112,0.1017194390296936
4676,0.045324962586164474,0.032860200852155685,0.10171914100646973
4677,0.031010102480649948,0.029234101995825768,0.10171875357627869
4678,0.049333881586790085,0.04680030792951584,0.10171845555305481
4679,0.04196089878678322,0.03200086951255798,0.10171811282634735
4680,0.05607105419039726,0.04152318835258484,0.10171785950660706
4681,0.062495823949575424,0.05986654758453369,0.10171762853860855
4682,0.08870682120323181,0.0800374373793602,0.10171756148338318
4683,0.07080524414777756,0.06046268343925476,0.10171739012002945
4684,0.07712497562170029,0.07093276083469391,0.10171724855899811
4685,0.0677165612578392,0.05788569524884224,0.10171706229448318
4686,0.0578542985022068,0.05696827918291092,0.10171681642532349
4687,0.06325437128543854,0.06929945200681686,0.10171660780906677
4688,0.07789300382137299,0.071958526968956,0.10171646624803543
4689,0.07205823063850403,0.05439065024256706,0.1017162948846817
4690,0.06590306013822556,0.06615698337554932,0.10171609371900558
4691,0.062017396092414856,0.056858427822589874,0.10171587765216827
4692,0.0672248899936676,0.05697961896657944,0.10171568393707275
4693,0.07635217159986496,0.07263462990522385,0.10171554982662201
4694,0.0866771787405014,0.06986992806196213,0.10171546041965485
4695,0.06280633807182312,0.05739036202430725,0.10171522945165634
4696,0.06887543946504593,0.05306148901581764,0.10171503573656082
4697,0.03894810006022453,0.021818777546286583,0.10171466320753098
4698,0.03193751350045204,0.024230649694800377,0.10171426087617874
4699,0.03237394988536835,0.013341528363525867,0.1017138883471489
4700,0.03527432307600975,0.021862328052520752,0.10171351581811905
4701,0.03160351142287254,0.026901980862021446,0.10171310603618622
4702,0.05006656050682068,0.04429536312818527,0.10171281546354294
4703,0.03728566691279411,0.01898592710494995,0.10171246528625488
4704,0.04732603579759598,0.0423804372549057,0.101712167263031
4705,0.032776858657598495,0.036043692380189896,0.10171177983283997
4706,0.05047972872853279,0.04848594218492508,0.10171147435903549
4707,0.069260373711586,0.059999510645866394,0.10171128809452057
4708,0.0594358928501606,0.05047124624252319,0.10171103477478027
4709,0.04121493548154831,0.0373648926615715,0.10171069204807281
4710,0.02702150121331215,0.011296948418021202,0.10171026736497879
4711,0.04576150327920914,0.038031283766031265,0.10170994699001312
4712,0.043362095952034,0.031433120369911194,0.10170963406562805
4713,0.04066288098692894,0.025412345305085182,0.1017092689871788
4714,0.033648472279310226,0.03899214044213295,0.10170886665582657
4715,0.06684495508670807,0.05429472774267197,0.10170865803956985
4716,0.060934703797101974,0.04406676068902016,0.10170842707157135
4717,0.04063676297664642,0.030366573482751846,0.10170808434486389
4718,0.0208152923732996,0.021945323795080185,0.10170764476060867
4719,0.018365195021033287,0.029139328747987747,0.10170720517635345
4720,0.0594722144305706,0.05232575163245201,0.10170698910951614
4721,0.0677441954612732,0.05079817399382591,0.10170680284500122
4722,0.07205434143543243,0.07667093724012375,0.10170664638280869
4723,0.06884338706731796,0.06539290398359299,0.10170646756887436
4724,0.07876025140285492,0.07306437194347382,0.10170633345842361
4725,0.088344506919384,0.06399454921483994,0.10170625895261765
4726,0.06827802956104279,0.07299422472715378,0.10170607268810272
4727,0.07311101257801056,0.0626402273774147,0.10170592367649078
4728,0.07086385786533356,0.05873597413301468,0.10170575231313705
4729,0.0471787229180336,0.02642902545630932,0.10170546174049377
4730,0.039533719420433044,0.022129718214273453,0.10170511156320572
4731,0.05731181800365448,0.046171486377716064,0.10170487314462662
4732,0.07711944729089737,0.0637311339378357,0.10170473158359528
4733,0.06517196446657181,0.04860574007034302,0.10170452296733856
4734,0.036008868366479874,0.029213441535830498,0.10170414298772812
4735,0.05075554922223091,0.04163314402103424,0.10170385241508484
4736,0.04696114361286163,0.050525322556495667,0.10170353949069977
4737,0.04555214196443558,0.035430386662483215,0.1017032042145729
4738,0.038388729095458984,0.011838012374937534,0.10170282423496246
4739,0.029215138405561447,0.026576673611998558,0.10170242190361023
4740,0.04885965958237648,0.03304830566048622,0.10170212388038635
4741,0.04404275864362717,0.0263801421970129,0.10170181095600128
4742,0.029142767190933228,0.0443098321557045,0.10170140117406845
4743,0.04178857058286667,0.027295170351862907,0.10170105844736099
4744,0.015457188710570335,0.009926596656441689,0.10170058161020279
4745,0.02714165672659874,0.02164282463490963,0.10170014202594757
4746,0.0233148206025362,0.016125323250889778,0.10169963538646698
4747,0.02829095534980297,0.03879354149103165,0.10169917345046997
4748,0.027151795104146004,0.02265297994017601,0.10169871151447296
